Start Time,End Time,Instrument,Comment
2019-05-29 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2019-05-29 15:00:00,Unknown,SDO,AIA GT/PZT Cal and GT/PZT Calibrations
2019-05-29 16:34:27,2019-05-30 16:34:30,AIA,AIA Focus Center Checks
2019-05-29 19:02:27,2019-05-30 19:03:54,HMI,HMI Observation Mode
2019-05-30 00:00:00,Unknown,SDO,Weekly cals and HMI table parity error
2019-05-30 09:21:00,2019-05-30 16:17:00,SDO,HMI table parity error
2019-05-30 18:54:56,2019-05-31 18:56:24,HMI,HMI Observation Mode
2019-05-30 21:50:00,2019-05-23 22:00:00,SDO,05/15  20:47
2019-06-04 19:02:25,2019-06-05 19:03:53,HMI,HMI Observation Mode
2019-06-05 00:00:00,Unknown,SDO,Weekly cals
2019-06-05 19:02:27,2019-06-06 19:03:55,HMI,HMI Observation Mode
2019-06-05 21:24:22,2019-06-06 21:25:29,HMI,HMI ISS Leg Alignments
2019-06-11 19:02:26,2019-06-12 19:03:53,HMI,HMI Observation Mode
2019-06-11 19:59:59,2019-06-12 20:02:45,AIA,AIA Filter Wheel Filter Checks
2019-06-11 20:05:00,2019-06-12 20:07:06,AIA,AIA Front Filter Checks
2019-06-11 20:20:21,2019-06-12 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-06-12 00:00:00,Unknown,SDO,Weekly cals
2019-06-12 19:23:26,2019-06-13 19:24:55,HMI,HMI Observation Mode
2019-06-18 19:02:26,2019-06-19 19:03:53,HMI,HMI Observation Mode
2019-06-19 00:00:00,Unknown,SDO,Weekly cals
2019-06-19 19:02:26,2019-06-20 19:03:54,HMI,HMI Observation Mode
2019-06-20 22:00:00,2019-06-12 20:50:00,SDO,06/05  22:00
2019-06-21 18:33:05,2019-06-22 18:33:33,HMI,HMI Jitter Diagnostics
2019-06-21 18:38:29,2019-06-22 18:38:49,HMI,HMI Jitter Diagnostics
2019-06-21 18:49:58,2019-06-22 19:02:53,HMI,HMI Jitter Diagnostics
2019-06-21 19:17:10,2019-06-22 19:17:38,AIA,AIA Jitter Diagnostics
2019-06-21 19:22:38,2019-06-22 19:39:51,AIA,AIA Jitter Diagnostics
2019-06-21 19:44:43,2019-06-22 19:57:40,AIA,AIA Jitter Diagnostics
2019-06-25 00:00:00,Unknown,HMI,HMI table parity error
2019-06-25 15:18:00,Unknown,SDO,HMI table parity error and Table Parity Error
2019-06-25 19:02:24,2019-06-26 19:03:52,HMI,HMI Observation Mode
2019-06-25 20:00:00,2019-06-26 20:06:31,AIA,AIA PZT Flat Fields
2019-06-25 20:14:32,2019-06-26 20:14:37,AIA,AIA Focus Center Checks
2019-06-25 20:20:00,2019-06-26 20:22:45,AIA,AIA Filter Wheel Filter Checks
2019-06-26 00:00:00,Unknown,SDO,Weekly cals
2019-06-26 19:39:59,2019-06-27 19:41:22,HMI,HMI Observation Mode
2019-07-03 00:00:00,Unknown,HMI,EVE FOV and AIA/HMI flat field maneuvers
2019-07-03 13:13:26,2019-07-03 13:13:26,AIA,AIA Framelist Errors
2019-07-03 16:01:06,2019-07-04 16:01:11,AIA,AIA Focus Center Checks
2019-07-03 16:30:00,2019-07-03 19:07:00,SDO,HMI/AIA PZT Flat Field
2019-07-03 19:12:02,2019-07-04 19:12:05,AIA,AIA Focus Center Checks
2019-07-03 20:02:26,2019-07-04 20:03:55,HMI,HMI Observation Mode
2019-07-04 00:00:00,Unknown,SDO,Weekly cals
2019-07-04 19:02:28,2019-07-05 19:03:51,HMI,HMI Observation Mode
2019-07-08 15:30:00,Unknown,SDO,IRU Operations
2019-07-09 15:30:00,Unknown,SDO,IRU Operations
2019-07-09 19:02:25,2019-07-10 19:03:53,HMI,HMI Observation Mode
2019-07-09 20:00:00,2019-07-10 20:02:44,AIA,AIA Filter Wheel Filter Checks
2019-07-09 20:10:00,2019-07-10 20:20:20,AIA,AIA Long Exposure Flat
2019-07-09 20:20:21,2019-07-10 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-07-10 00:00:00,Unknown,SDO,Weekly cals
2019-07-10 15:30:00,Unknown,SDO,IRU Operations
2019-07-10 19:45:58,2019-07-11 19:47:22,HMI,HMI Observation Mode
2019-07-11 15:30:00,Unknown,SDO,IRU Operations
2019-07-17 00:00:00,Unknown,HMI,HMI roll maneuver
2019-07-17 15:00:00,2019-07-17 21:40:00,SDO,Roll Maneuvers and SDO Roll Maneuver
2019-07-17 21:41:07,2019-07-18 21:41:11,AIA,AIA Focus Center Checks
2019-07-17 22:02:27,2019-07-18 22:03:54,HMI,HMI Observation Mode
2019-07-18 00:00:00,Unknown,SDO,Weekly cals
2019-07-18 18:31:11,2019-07-19 18:31:39,AIA,AIA Jitter Diagnostics
2019-07-18 18:50:17,2019-07-19 19:03:16,AIA,AIA Jitter Diagnostics
2019-07-18 19:02:28,2019-07-19 19:03:52,HMI,HMI Observation Mode
2019-07-18 19:23:24,2019-07-19 19:23:52,HMI,HMI Jitter Diagnostics
2019-07-18 19:33:19,2019-07-19 19:46:16,HMI,HMI Jitter Diagnostics
2019-07-23 20:00:00,2019-07-24 20:06:29,AIA,AIA PZT Flat Fields
2019-07-23 20:14:31,2019-07-24 20:14:37,AIA,AIA Focus Center Checks
2019-07-23 20:20:00,2019-07-24 20:22:45,AIA,AIA Filter Wheel Filter Checks
2019-07-24 00:00:00,Unknown,SDO,EVE cruciform
2019-07-24 11:00:00,2019-07-24 15:52:00,SDO,EVE Crucform Maneuvers and EVE Cruciform
2019-07-24 15:56:07,2019-07-25 15:56:11,AIA,AIA Focus Center Checks
2019-07-24 19:41:26,2019-07-25 19:42:53,HMI,HMI Observation Mode
2019-07-25 00:00:00,Unknown,SDO,Weekly cals
2019-07-25 19:41:28,2019-07-26 19:42:51,HMI,HMI Observation Mode
2019-07-26 18:45:00,Unknown,HMI,
2019-07-31 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2019-07-31 14:59:36,2019-07-31 14:59:36,AIA,AIA Framelist Errors
2019-07-31 16:34:27,2019-08-01 16:34:31,AIA,AIA Focus Center Checks
2019-07-31 19:02:27,2019-08-01 19:03:55,HMI,HMI Observation Mode
2019-08-01 00:00:00,Unknown,SDO,Weekly cals
2019-08-01 19:02:28,2019-08-02 19:03:51,HMI,HMI Observation Mode
2019-08-06 15:00:00,Unknown,SDO,Battery Voltage Adjustments
2019-08-06 19:33:58,2019-08-07 19:35:22,HMI,HMI Observation Mode
2019-08-06 20:00:00,2019-08-07 20:02:45,AIA,AIA Filter Wheel Filter Checks
2019-08-06 20:09:59,2019-08-07 20:20:19,AIA,AIA Long Exposure Flat
2019-08-06 20:20:20,2019-08-07 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-07 00:00:00,Unknown,SDO,Weekly cals
2019-08-07 19:33:55,2019-08-08 19:35:22,HMI,HMI Observation Mode
2019-08-08 00:00:00,Unknown,SDO,Beginning of eclipse season
2019-08-08 06:59:08,2019-08-08 07:33:30,SDO,SDO Eclipse Times (S/C Night)
2019-08-08 07:09:00,2019-09-01 07:00:00,SDO,Eclipse Season Begins and Eclipse season
2019-08-08 07:33:34,2019-08-09 07:43:58,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-08 21:56:01,2019-08-09 21:57:52,HMI,HMI Jitter Diagnostics
2019-08-08 22:02:56,2019-08-09 22:03:16,HMI,HMI Jitter Diagnostics
2019-08-08 22:31:30,2019-08-09 22:31:59,AIA,AIA Jitter Diagnostics
2019-08-08 22:38:50,2019-08-09 22:39:09,AIA,AIA Jitter Diagnostics
2019-08-09 06:51:11,2019-08-09 07:38:53,SDO,SDO Eclipse Times (S/C Night)
2019-08-09 08:40:10,2019-08-10 08:43:32,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-10 00:00:00,Unknown,SDO,Bad weather at SDOGS
2019-08-10 06:45:32,2019-08-10 07:41:58,SDO,SDO Eclipse Times (S/C Night)
2019-08-10 08:43:16,2019-08-11 08:46:37,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-11 06:40:58,2019-08-11 07:43:59,SDO,SDO Eclipse Times (S/C Night)
2019-08-11 08:45:17,2019-08-12 08:48:38,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-12 06:37:04,2019-08-12 07:45:19,SDO,SDO Eclipse Times (S/C Night)
2019-08-12 08:46:36,2019-08-13 08:49:56,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-13 06:33:40,2019-08-13 07:46:08,SDO,SDO Eclipse Times (S/C Night)
2019-08-13 08:47:25,2019-08-14 08:50:46,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-14 00:00:00,Unknown,SDO,Delta-H maneuver
2019-08-14 06:30:40,2019-08-14 07:46:34,SDO,SDO Eclipse Times (S/C Night)
2019-08-14 08:47:51,2019-08-15 08:51:12,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-14 19:11:00,Unknown,SDO,SDO Momentum Management Maneuver (Delta H) and Momentum Management Maneuvers
2019-08-14 20:02:27,2019-08-15 20:03:50,HMI,HMI Observation Mode
2019-08-15 00:00:00,Unknown,SDO,"Weekly cals and High gain antenna hit ""keep out"" zone"
2019-08-15 05:35:00,2019.08.15_07:47:00,SDO,"SDO High gain antenna hit ""keep out"" zone"
2019-08-15 06:28:00,2019-08-15 07:46:41,SDO,SDO Eclipse Times (S/C Night)
2019-08-15 08:47:58,2019-08-16 08:51:19,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-15 20:02:27,2019-08-16 20:03:51,HMI,HMI Observation Mode
2019-08-16 06:25:37,2019-08-16 07:46:30,SDO,SDO Eclipse Times (S/C Night)
2019-08-16 08:47:47,2019-08-17 08:51:09,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-16 18:33:45,2019-08-16 18:33:45,AIA,AIA Camer Link Not
2019-08-16 18:51:54,2019-08-17 19:04:50,AIA,AIA Jitter Diagnostics
2019-08-16 19:16:06,2019-08-17 19:16:33,HMI,HMI Jitter Diagnostics
2019-08-16 19:22:20,2019-08-17 19:35:18,HMI,HMI Jitter Diagnostics
2019-08-16 21:46:34,2019-08-17 21:47:01,HMI,HMI Jitter Diagnostics
2019-08-17 06:23:30,2019-08-17 07:46:02,SDO,SDO Eclipse Times (S/C Night)
2019-08-17 08:47:18,2019-08-18 08:50:40,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-18 06:21:38,2019-08-18 07:45:19,SDO,SDO Eclipse Times (S/C Night)
2019-08-18 08:46:35,2019-08-19 08:49:57,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-19 06:19:59,2019-08-19 07:44:23,SDO,SDO Eclipse Times (S/C Night)
2019-08-19 08:45:40,2019-08-20 08:49:00,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-20 06:18:34,2019-08-20 07:43:12,SDO,SDO Eclipse Times (S/C Night)
2019-08-20 08:44:29,2019-08-21 08:47:50,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-20 19:21:58,2019-08-21 19:23:21,HMI,HMI Observation Mode
2019-08-20 20:00:01,2019-08-21 20:06:30,AIA,AIA PZT Flat Fields
2019-08-20 20:14:31,2019-08-21 20:14:38,AIA,AIA Focus Center Checks
2019-08-20 20:20:01,2019-08-21 20:22:45,AIA,AIA Filter Wheel Filter Checks
2019-08-21 00:00:00,Unknown,SDO,Weekly cals
2019-08-21 06:17:23,2019-08-21 07:41:48,SDO,SDO Eclipse Times (S/C Night)
2019-08-21 08:43:06,2019-08-22 08:46:26,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-21 19:21:55,2019-08-22 19:23:23,HMI,HMI Observation Mode
2019-08-22 06:16:25,2019-08-22 07:40:09,SDO,SDO Eclipse Times (S/C Night)
2019-08-22 08:41:27,2019-08-23 08:44:48,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-23 06:15:41,2019-08-23 07:38:17,SDO,SDO Eclipse Times (S/C Night)
2019-08-23 08:39:34,2019-08-24 08:42:55,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-24 06:15:12,2019-08-24 07:36:09,SDO,SDO Eclipse Times (S/C Night)
2019-08-24 08:37:27,2019-08-25 08:40:48,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-25 06:15:00,2019-08-25 07:33:46,SDO,SDO Eclipse Times (S/C Night)
2019-08-25 08:35:02,2019-08-26 08:38:24,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-26 06:15:07,2019-08-26 07:31:05,SDO,SDO Eclipse Times (S/C Night)
2019-08-26 08:32:24,2019-08-27 08:35:45,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-27 00:00:00,2019-09-07 00:00:00,SDO,Parker Solar Probe (PSP) Coordination
2019-08-27 06:15:34,2019-08-27 07:28:05,SDO,SDO Eclipse Times (S/C Night)
2019-08-27 08:29:23,2019-08-28 08:32:44,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-27 19:02:26,2019-08-28 19:03:55,HMI,HMI Observation Mode
2019-08-28 00:00:00,Unknown,SDO,Weekly cals and Delta-V maneuver
2019-08-28 06:16:27,2019-08-28 07:24:43,SDO,SDO Eclipse Times (S/C Night)
2019-08-28 08:26:01,2019-08-29 08:29:21,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-28 19:02:26,2019-08-29 19:03:50,HMI,HMI Observation Mode
2019-08-28 21:39:48,2019-08-29 21:40:15,HMI,HMI Jitter Diagnostics
2019-08-28 22:00:00,2019-08-16 22:00:00,SDO,SDO Stationkeeping Maneuver (Delta V) and 08/02  22:00
2019-08-28 22:22:00,Unknown,SDO,Station-Keeping Maneuvers
2019-08-29 06:17:51,2019-08-29 07:20:52,SDO,SDO Eclipse Times (S/C Night)
2019-08-29 08:22:07,2019-08-30 08:25:28,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-30 06:19:51,2019-08-30 07:16:15,SDO,SDO Eclipse Times (S/C Night)
2019-08-30 08:17:31,2019-08-31 08:20:52,AIA,AIA Focus Sweeps (usually biweekly)
2019-08-31 06:04:02,2019-08-31 06:04:02,AIA,AIA Camer Link Not
2019-08-31 06:09:14,2019-08-31 06:09:14,AIA,AIA Camer Link Not
2019-08-31 06:14:26,2019-08-31 06:14:26,AIA,AIA Camer Link Not
2019-08-31 06:21:50,2019-08-31 06:21:50,AIA,AIA Camer Link Not
2019-08-31 08:11:50,2019-09-01 08:15:11,AIA,AIA Focus Sweeps (usually biweekly)
2019-09-01 00:00:00,Unknown,SDO,End of eclipse season
2019-09-01 04:17:26,2019-09-01 04:17:26,AIA,AIA Camer Link Not
2019-09-01 06:28:20,2019-09-01 07:02:31,SDO,SDO Eclipse Times (S/C Night)
2019-09-01 07:00:00,Unknown,SDO,Eclipse Season Ends
2019-09-03 16:30:00,Unknown,SDO,Battery Voltage Adjustments
2019-09-03 19:11:26,2019-09-04 19:12:54,HMI,HMI Observation Mode
2019-09-03 19:59:59,2019-09-04 20:02:45,AIA,AIA Filter Wheel Filter Checks
2019-09-03 20:05:00,2019-09-04 20:07:06,AIA,AIA Front Filter Checks
2019-09-03 20:20:21,2019-09-04 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-09-04 00:00:00,Unknown,SDO,Weekly cals
2019-09-04 16:30:00,Unknown,SDO,Battery Voltage Adjustments
2019-09-04 19:11:28,2019-09-05 19:12:51,HMI,HMI Observation Mode
2019-09-05 16:30:00,Unknown,SDO,Battery Voltage Adjustments
2019-09-06 05:16:01,2019-09-06 05:16:01,AIA,AIA Camer Link Not
2019-09-07 00:00:00,Unknown,SDO,High winds at SDOGS
2019-09-10 18:36:44,2019-09-11 18:37:12,AIA,AIA Jitter Diagnostics
2019-09-10 18:51:10,2019-09-11 19:02:09,AIA,AIA Jitter Diagnostics
2019-09-10 19:02:27,2019-09-11 19:03:54,HMI,HMI Observation Mode
2019-09-10 19:34:38,2019-09-11 19:35:02,HMI,HMI Jitter Diagnostics
2019-09-10 19:43:07,2019-09-11 19:56:04,HMI,HMI Jitter Diagnostics
2019-09-11 00:00:00,Unknown,SDO,Weekly cals
2019-09-11 19:02:27,2019-09-12 19:03:52,HMI,HMI Observation Mode
2019-09-17 18:59:26,2019-09-18 19:00:54,HMI,HMI Observation Mode
2019-09-17 20:00:00,2019-09-18 20:06:30,AIA,AIA PZT Flat Fields
2019-09-17 20:14:31,2019-09-18 20:14:38,AIA,AIA Focus Center Checks
2019-09-17 20:19:59,2019-09-18 20:22:44,AIA,AIA Filter Wheel Filter Checks
2019-09-17 20:25:00,2019-09-18 20:27:06,AIA,AIA Front Filter Checks
2019-09-18 00:00:00,Unknown,SDO,Weekly cals
2019-09-18 18:59:28,2019-09-19 19:00:51,HMI,HMI Observation Mode
2019-09-25 00:00:00,Unknown,AIA,AIA GT/PZT calibration
2019-09-25 14:59:36,2019-09-25 14:59:36,AIA,AIA Framelist Errors
2019-09-25 16:34:27,2019-09-26 16:34:31,AIA,AIA Focus Center Checks
2019-09-25 19:02:29,2019-09-26 19:03:53,HMI,HMI Observation Mode
2019-09-26 00:00:00,Unknown,SDO,Weekly cals
2019-09-26 19:02:26,2019-09-27 19:03:53,HMI,HMI Observation Mode
2019-09-26 22:00:00,2019-09-19 22:00:00,SDO,09/12  20:15
2019-09-28 00:00:00,Unknown,SDO,Lunar transit
2019-09-28 20:33:12,2019-09-28 21:19:09,SDO,SDO Eclipse Times (S/C Night)
2019-09-28 20:43:00,Unknown,SDO,Lunar Transit and Transit Ops/Transit
2019-09-28 21:19:14,2019-09-29 21:29:36,AIA,AIA Focus Sweeps (usually biweekly)
2019-09-30 18:06:00,2019-09-30 18:11:00,SDO,ESIS/MOSES Sounding Rocket
2019-10-01 18:56:28,2019-10-02 18:57:50,HMI,HMI Observation Mode
2019-10-01 20:00:00,2019-10-02 20:02:44,AIA,AIA Filter Wheel Filter Checks
2019-10-01 20:10:00,2019-10-02 20:20:19,AIA,AIA Long Exposure Flat
2019-10-01 20:20:20,2019-10-02 20:23:41,AIA,AIA Focus Sweeps (usually biweekly)
2019-10-02 00:00:00,Unknown,SDO,Weekly cals
2019-10-02 18:56:28,2019-10-03 18:57:52,HMI,HMI Observation Mode
2019-10-02 21:55:36,2019-10-03 21:58:55,HMI,HMI ISS Leg Alignments
2019-10-04 00:00:00,Unknown,SDO,Bad weather at SDOGS
2019-10-09 00:00:00,Unknown,HMI,EVE FOV and AIA/HMI flat field maneuvers
2019-10-09 13:15:00,2019-10-09 15:57:00,SDO,EVE FOV & Offpoint Maneuvers
2019-10-09 16:01:07,2019-10-10 16:01:10,AIA,AIA Focus Center Checks
2019-10-09 16:30:00,2019-10-09 19:07:00,SDO,HMI/AIA PZT Flat Field
2019-10-09 19:12:02,2019-10-10 19:12:06,AIA,AIA Focus Center Checks
2019-10-09 20:02:28,2019-10-10 20:03:52,HMI,HMI Observation Mode
2019-10-10 00:00:00,Unknown,SDO,Weekly cals
2019-10-10 20:02:25,2019-10-11 20:03:54,HMI,HMI Observation Mode
2019-10-10 20:09:04,2019-10-11 20:10:42,AIA,AIA Jitter Diagnostics
2019-10-10 20:26:57,2019-10-11 20:39:54,AIA,AIA Jitter Diagnostics
2019-10-11 18:54:55,2019-10-12 19:07:51,HMI,HMI Jitter Diagnostics
2019-10-11 19:09:07,2019-10-12 19:09:34,HMI,HMI Jitter Diagnostics
2019-10-11 21:29:59,2019-10-12 21:30:40,HMI,HMI ISS Leg Alignments
2019-10-15 20:00:00,2019-10-16 20:06:30,AIA,AIA PZT Flat Fields
2019-10-15 20:14:30,2019-10-16 20:14:38,AIA,AIA Focus Center Checks
2019-10-15 20:19:59,2019-10-16 20:22:45,AIA,AIA Filter Wheel Filter Checks
2019-10-15 22:07:04,2019-10-16 22:07:34,AIA,AIA Jitter Diagnostics
2019-10-15 22:13:05,2019-10-16 22:13:33,AIA,AIA Jitter Diagnostics
2019-10-16 18:57:57,2019-10-17 18:59:24,HMI,HMI Observation Mode
2019-10-17 00:00:00,Unknown,SDO,"ATA 4 heater change, increased temperature of front filter assembly to 38 C, should increase pointing agreement with other ATA's from end of eclipses and Weekly cals"
2019-10-17 18:57:58,2019-10-18 18:59:22,HMI,HMI Observation Mode
2019-10-17 21:42:02,2019-10-18 21:42:31,AIA,AIA Jitter Diagnostics
2019-10-17 22:42:52,2019-10-18 22:43:21,AIA,AIA Jitter Diagnostics
2019-10-21 15:30:00,Unknown,SDO,IRU Operations
2019-10-22 15:30:00,Unknown,SDO,IRU Operations
2019-10-22 19:02:27,2019-10-23 19:03:53,HMI,HMI Observation Mode
2019-10-22 21:42:00,2019-10-22 21:48:00,SDO,AIA program test
2019-10-22 21:50:08,2019-10-22 21:50:08,AIA,AIA Framelist Errors
2019-10-23 00:00:00,Unknown,SDO,Weekly cals and Mercury Transit Test
2019-10-23 15:30:00,Unknown,SDO,IRU Operations
2019-10-23 18:00:00,2019-10-23 19:00:00,SDO,AIA program test
2019-10-23 18:08:24,2019-10-24 18:08:53,AIA,AIA Jitter Diagnostics
2019-10-23 20:02:24,2019-10-24 20:03:52,HMI,HMI Observation Mode
2019-10-24 15:30:00,Unknown,SDO,IRU Operations
2019-10-26 11:31:38,2019-10-26 11:31:38,AIA,AIA Camer Link Not
2019-10-26 11:37:38,2019-10-26 11:37:38,AIA,AIA Camer Link Not
2019-10-29 20:00:00,2019-10-30 20:02:44,AIA,AIA Filter Wheel Filter Checks
2019-10-29 20:10:01,2019-10-30 20:20:19,AIA,AIA Long Exposure Flat
2019-10-29 20:20:21,2019-10-30 20:23:41,AIA,AIA Focus Sweeps (usually biweekly)
2019-10-30 00:00:00,Unknown,SDO,EVE cruciform
2019-10-30 16:00:00,Unknown,SDO,EVE Cruciform and EVE Crucform Maneuvers
2019-10-30 20:56:06,2019-10-31 20:56:10,AIA,AIA Focus Center Checks
2019-10-30 22:02:25,2019-10-31 22:03:53,HMI,HMI Observation Mode
2019-10-31 00:00:00,Unknown,SDO,Weekly cals
2019-10-31 19:12:58,2019-11-01 19:14:22,HMI,HMI Observation Mode
2019-10-31 21:30:00,2019-10-24 19:00:00,SDO,10/18  19:15
2019-11-05 19:02:28,2019-11-06 19:03:52,HMI,HMI Observation Mode
2019-11-05 19:07:44,Unknown,SDO,Misc Tests/Special Ops
2019-11-06 00:00:00,Unknown,SDO,Weekly cals
2019-11-06 01:18:00,2019-11-06 02:38:00,SDO,Table Parity Error and HMI table parity error
2019-11-06 18:39:50,2019-11-07 18:40:17,HMI,HMI Jitter Diagnostics
2019-11-06 18:48:14,2019-11-07 19:01:10,HMI,HMI Jitter Diagnostics
2019-11-06 19:02:26,2019-11-07 19:03:53,HMI,HMI Observation Mode
2019-11-06 19:19:21,2019-11-07 19:19:49,AIA,AIA Jitter Diagnostics
2019-11-06 19:41:29,2019-11-07 19:54:26,AIA,AIA Jitter Diagnostics
2019-11-06 21:46:14,2019-11-07 21:49:11,HMI,HMI ISS Leg Alignments
2019-11-11 00:00:00,Unknown,SDO,Mercury Transit
2019-11-11 12:36:00,Unknown,SDO,Mercury Transit and Transit Ops/Transit
2019-11-12 19:02:29,2019-11-13 19:03:52,HMI,HMI Observation Mode
2019-11-12 19:59:59,2019-11-13 20:06:30,AIA,AIA PZT Flat Fields
2019-11-12 20:14:31,2019-11-13 20:14:37,AIA,AIA Focus Center Checks
2019-11-12 20:19:59,2019-11-13 20:22:44,AIA,AIA Filter Wheel Filter Checks
2019-11-12 20:25:00,2019-11-13 20:27:06,AIA,AIA Front Filter Checks
2019-11-13 00:00:00,Unknown,SDO,Weekly cals
2019-11-13 19:29:25,2019-11-14 19:30:54,HMI,HMI Observation Mode
2019-11-13 21:47:18,2019-11-14 21:48:03,HMI,HMI ISS Leg Alignments
2019-11-16 00:00:00,Unknown,HMI,HMI table parity error
2019-11-16 18:01:00,2019-11-16 20:50:00,SDO,Camera Anomaly and HMI Camera Interface Anomaly
2019-11-19 19:02:24,2019-11-20 19:03:53,HMI,HMI Observation Mode
2019-11-20 00:00:00,Unknown,SDO,Weekly cals
2019-11-20 19:02:26,2019-11-21 19:03:54,HMI,HMI Observation Mode
2019-11-21 18:15:00,2019-11-13 22:00:00,SDO,11/06  22:00
2019-11-26 19:02:26,2019-11-27 19:03:52,HMI,HMI Observation Mode
2019-11-26 19:12:19,2019-11-27 19:12:48,AIA,AIA Jitter Diagnostics
2019-11-26 19:23:00,2019-11-26 19:28:00,SDO,AIA program test
2019-11-26 20:00:00,2019-11-27 20:02:44,AIA,AIA Filter Wheel Filter Checks
2019-11-26 20:10:00,2019-11-27 20:20:18,AIA,AIA Long Exposure Flat
2019-11-26 20:20:19,2019-11-27 20:23:42,AIA,AIA Focus Sweeps (usually biweekly)
2019-11-27 00:00:00,Unknown,SDO,Weekly cals
2019-11-27 19:47:26,2019-11-28 19:48:54,HMI,HMI Observation Mode
2019-11-28 00:00:00,Unknown,SDO,High winds at SDOGS
2019-11-28 01:17:00,2019-11-28 05:11:00,SDO,Data Gap
2019-12-02 20:43:21,2019-12-03 20:54:12,AIA,AIA Jitter Diagnostics
2019-12-02 20:57:57,2019-12-03 21:10:57,AIA,AIA Jitter Diagnostics
2019-12-03 19:02:25,2019-12-04 19:03:53,HMI,HMI Observation Mode
2019-12-04 00:00:00,Unknown,SDO,AIA GT/PZT calibration and Weekly cals
2019-12-04 15:00:00,2019-12-04 16:20:00,SDO,GT/PZT Calibrations and AIA GT/PZT Cal
2019-12-04 16:34:26,2019-12-05 16:34:30,AIA,AIA Focus Center Checks
2019-12-04 19:02:26,2019-12-05 19:03:50,HMI,HMI Observation Mode
2019-12-04 21:13:27,2019-12-05 21:15:10,HMI,HMI ISS Leg Alignments
2019-12-10 20:00:00,2019-12-11 20:06:31,AIA,AIA PZT Flat Fields
2019-12-10 20:14:31,2019-12-11 20:14:38,AIA,AIA Focus Center Checks
2019-12-10 20:20:00,2019-12-11 20:22:44,AIA,AIA Filter Wheel Filter Checks
2019-12-11 00:00:00,Unknown,SDO,Delta-H maneuver
2019-12-11 19:37:00,2019-12-11 19:51:00,SDO,SDO Momentum Management Maneuver (Delta H)
2019-12-11 21:02:27,2019-12-12 21:03:51,HMI,HMI Observation Mode
2019-12-12 00:00:00,Unknown,SDO,Weekly cals
2019-12-12 19:54:56,2019-12-13 19:56:24,HMI,HMI Observation Mode
2019-12-17 19:02:26,2019-12-18 19:03:53,HMI,HMI Observation Mode
2019-12-18 00:00:00,Unknown,SDO,Weekly cals
2019-12-18 19:02:27,2019-12-19 19:03:52,HMI,HMI Observation Mode
2019-12-19 18:36:02,2019-12-20 18:36:31,AIA,AIA Jitter Diagnostics
2019-12-19 18:43:37,2019-12-20 18:54:22,AIA,AIA Jitter Diagnostics
2019-12-19 18:59:19,2019-12-20 19:12:12,AIA,AIA Jitter Diagnostics
2019-12-19 19:21:13,2019-12-20 19:21:37,HMI,HMI Jitter Diagnostics
2019-12-19 19:31:45,2019-12-20 19:44:45,HMI,HMI Jitter Diagnostics
2019-12-24 19:51:54,2019-12-25 19:53:23,HMI,HMI Observation Mode
2019-12-24 20:00:00,2019-12-25 20:02:44,AIA,AIA Filter Wheel Filter Checks
2019-12-24 20:10:00,2019-12-25 20:20:19,AIA,AIA Long Exposure Flat
2019-12-24 20:20:21,2019-12-25 20:23:41,AIA,AIA Focus Sweeps (usually biweekly)
2019-12-25 00:00:00,Unknown,SDO,Weekly cals
2019-12-25 19:51:55,2019-12-26 19:53:24,HMI,HMI Observation Mode
2019-12-26 22:00:00,2019-12-04 21:30:00,AIA,HMI thermal adjustment
2019-12-31 19:02:27,2020-01-01 19:03:50,HMI,HMI Observation Mode
2020-01-01 00:00:00,Unknown,SDO,Weekly cals
2020-01-01 19:02:28,2020-01-02 19:03:51,HMI,HMI Observation Mode
2020-01-07 20:00:00,2020-01-08 20:06:30,AIA,AIA PZT Flat Fields
